trade_id,symbol,strategy,entry_date,exit_date,entry_price,exit_price,shares,position_size,pnl,return_pct,days_held,is_winner
1,CRWD,PULLBACK,2020-01-01,2020-01-17,456.46,534.54,9.85,4494.3,768.68,17.1,16,True
2,CRWD,TREND_FOLLOW,2020-01-03,2020-01-25,113.67,100.52,3.32,377.27,-43.64,-11.57,22,False
3,NVDA,TREND_FOLLOW,2020-01-05,2020-03-08,480.96,709.6,6.45,3102.97,1475.07,47.54,63,True
4,TSLA,MOMENTUM_ACCEL,2020-01-07,2020-02-24,348.08,579.85,4.87,1693.72,1127.75,66.58,48,True
5,NVDA,BREAKOUT,2020-01-09,2020-02-06,139.29,140.02,8.63,1201.47,6.32,0.53,28,False
6,PLTR,TREND_FOLLOW,2020-01-11,2020-01-14,164.79,149.4,7.37,1214.23,-113.35,-9.34,3,False
7,SMCI,MOMENTUM_ACCEL,2020-01-13,2020-03-13,193.4,170.42,4.02,776.82,-92.32,-11.88,60,False
8,CRWD,BREAKOUT,2020-01-15,2020-01-19,224.28,201.91,1.77,396.43,-39.53,-9.97,4,False
9,AMD,TREND_FOLLOW,2020-01-17,2020-01-27,59.95,46.46,9.57,573.43,-129.06,-22.51,10,True
10,PLTR,BREAKOUT,2020-01-19,2020-02-27,187.69,133.62,1.32,247.15,-71.2,-28.81,39,False
11,MSTR,TREND_FOLLOW,2020-01-21,2020-01-27,425.4,376.65,5.54,2357.01,-270.13,-11.46,6,False
12,SMCI,PULLBACK,2020-01-23,2020-02-07,61.23,64.12,4.08,250.08,11.81,4.72,15,True
13,COIN,BREAKOUT,2020-01-25,2020-02-22,268.12,222.22,6.05,1623.33,-277.89,-17.12,28,False
14,PLTR,MOMENTUM_ACCEL,2020-01-27,2020-01-31,338.43,479.45,9.33,3158.3,1316.07,41.67,4,True
15,TSLA,PULLBACK,2020-01-29,2020-02-04,327.69,274.97,6.81,2230.05,-358.77,-16.09,6,False
16,CRWD,TREND_FOLLOW,2020-01-31,2020-03-27,493.82,506.18,6.75,3331.92,83.45,2.5,56,False
17,CRWD,MOMENTUM_ACCEL,2020-02-02,2020-02-08,161.0,138.25,7.27,1169.75,-165.32,-14.13,6,False
18,COIN,MOMENTUM_ACCEL,2020-02-04,2020-03-11,445.81,372.55,4.99,2225.23,-365.65,-16.43,36,False
19,MSTR,BREAKOUT,2020-02-06,2020-03-02,374.14,360.4,6.56,2455.31,-90.15,-3.67,25,True
20,COIN,PULLBACK,2020-02-08,2020-02-15,364.67,685.8,6.12,2230.63,1964.26,88.06,7,True
21,COIN,TREND_FOLLOW,2020-02-10,2020-03-04,139.13,130.57,3.04,422.91,-26.02,-6.15,23,False
22,COIN,BREAKOUT,2020-02-12,2020-02-29,478.12,402.13,1.82,868.99,-138.1,-15.89,17,False
23,MSTR,MOMENTUM_ACCEL,2020-02-14,2020-02-15,301.32,276.84,9.91,2986.05,-242.59,-8.12,1,False
24,SMCI,BREAKOUT,2020-02-16,2020-02-17,221.15,201.81,4.22,932.28,-81.52,-8.74,1,False
25,SMCI,BREAKOUT,2020-02-18,2020-03-24,307.55,311.19,5.08,1560.88,18.47,1.18,35,False
26,TSLA,MOMENTUM_ACCEL,2020-02-20,2020-02-24,106.49,86.09,4.0,426.33,-81.65,-19.15,4,False
27,COIN,TREND_FOLLOW,2020-02-22,2020-02-26,58.37,47.97,6.1,355.83,-63.38,-17.81,4,False
28,COIN,PULLBACK,2020-02-24,2020-02-25,204.69,160.04,9.07,1855.92,-404.79,-21.81,1,False
29,PLTR,TREND_FOLLOW,2020-02-26,2020-03-01,226.67,219.71,7.91,1791.89,-54.98,-3.07,4,False
30,SMCI,BREAKOUT,2020-02-28,2020-04-12,325.21,299.58,5.42,1763.18,-138.97,-7.88,44,False
31,SMCI,PULLBACK,2020-03-01,2020-05-08,94.42,75.64,7.24,683.17,-135.89,-19.89,68,False
32,CRWD,BREAKOUT,2020-03-03,2020-03-04,431.56,346.1,8.73,3768.9,-746.32,-19.8,1,False
33,SMCI,MOMENTUM_ACCEL,2020-03-05,2020-03-16,451.25,410.22,5.91,2665.72,-242.39,-9.09,11,False
34,AMD,PULLBACK,2020-03-07,2020-03-08,163.83,245.96,7.96,1304.84,654.07,50.13,1,True
35,TSLA,MOMENTUM_ACCEL,2020-03-09,2020-03-11,196.75,168.98,6.66,1311.02,-185.08,-14.12,2,False
36,PLTR,BREAKOUT,2020-03-11,2020-04-02,384.98,339.47,9.38,3610.92,-426.84,-11.82,22,False
37,TSLA,PULLBACK,2020-03-13,2020-03-16,410.26,387.77,2.36,968.64,-53.1,-5.48,3,False
38,TSLA,MOMENTUM_ACCEL,2020-03-15,2020-03-29,384.84,342.02,8.3,3192.97,-355.28,-11.13,14,False
39,TSLA,MOMENTUM_ACCEL,2020-03-17,2020-03-18,173.81,168.12,4.8,834.81,-27.32,-3.27,1,False
40,CRWD,PULLBACK,2020-03-19,2020-04-05,199.67,214.91,1.85,369.44,28.19,7.63,17,False
41,AMD,MOMENTUM_ACCEL,2020-03-21,2020-04-15,462.4,436.88,6.66,3081.51,-170.1,-5.52,25,False
42,AMD,MOMENTUM_ACCEL,2020-03-23,2020-03-25,444.93,459.46,3.56,1584.4,51.76,3.27,2,True
43,MSTR,MOMENTUM_ACCEL,2020-03-25,2020-04-07,342.97,249.86,4.72,1618.02,-439.3,-27.15,13,False
44,AMD,MOMENTUM_ACCEL,2020-03-27,2020-05-10,465.43,383.55,4.09,1904.4,-335.03,-17.59,44,False
45,TSLA,BREAKOUT,2020-03-29,2020-04-06,409.83,725.28,2.08,852.66,656.3,76.97,8,True
46,MSTR,TREND_FOLLOW,2020-03-31,2020-04-26,267.43,248.48,7.59,2030.78,-143.92,-7.09,26,False
47,MSTR,MOMENTUM_ACCEL,2020-04-02,2020-04-12,108.54,196.37,5.15,558.65,452.04,80.92,10,True
48,NVDA,TREND_FOLLOW,2020-04-04,2020-05-12,215.87,198.13,1.53,329.33,-27.07,-8.22,38,False
49,CRWD,MOMENTUM_ACCEL,2020-04-06,2020-04-20,494.61,620.03,8.91,4405.72,1117.16,25.36,14,True
50,NVDA,PULLBACK,2020-04-08,2020-05-11,157.73,147.49,7.79,1228.22,-79.73,-6.49,33,False
51,NVDA,MOMENTUM_ACCEL,2020-04-10,2020-04-12,396.92,392.67,1.05,415.19,-4.45,-1.07,2,False
52,NVDA,TREND_FOLLOW,2020-04-12,2020-04-17,357.27,639.71,2.96,1056.27,835.05,79.06,5,True
53,SMCI,TREND_FOLLOW,2020-04-14,2020-04-30,363.16,446.58,9.85,3578.79,822.1,22.97,16,True
54,NVDA,BREAKOUT,2020-04-16,2020-04-23,202.2,382.52,9.73,1968.42,1755.38,89.18,7,True
55,NVDA,TREND_FOLLOW,2020-04-18,2020-04-21,172.71,307.17,2.35,405.84,315.95,77.85,3,True
56,CRWD,PULLBACK,2020-04-20,2020-07-19,106.39,92.83,5.1,542.8,-69.2,-12.75,90,False
57,MSTR,PULLBACK,2020-04-22,2020-04-23,70.74,56.26,2.9,205.0,-41.95,-20.47,1,False
58,AMD,BREAKOUT,2020-04-24,2020-05-07,149.62,137.4,4.74,709.14,-57.9,-8.17,13,False
59,COIN,MOMENTUM_ACCEL,2020-04-26,2020-05-23,296.77,239.28,5.11,1517.6,-293.98,-19.37,27,False
60,MSTR,PULLBACK,2020-04-28,2020-06-06,376.96,318.04,5.72,2155.52,-336.92,-15.63,39,False
61,TSLA,TREND_FOLLOW,2020-04-30,2020-05-09,118.59,154.42,5.59,662.33,200.12,30.21,9,True
62,TSLA,BREAKOUT,2020-05-02,2020-05-12,345.08,308.46,6.32,2181.0,-231.43,-10.61,10,False
63,CRWD,PULLBACK,2020-05-04,2020-05-07,406.7,608.3,1.56,635.69,315.1,49.57,3,True
64,PLTR,BREAKOUT,2020-05-06,2020-05-15,67.51,57.45,1.28,86.31,-12.86,-14.91,9,False
